200000132, 200000133, 경제정책
200000132, 200000134, 수요/공급
200000132, 200000135, 소비자
200000132, 200000136, 생산자 및 생산시장
200000132, 200000137, 소득분배
200000132, 200000138, 거시경제
200000132, 200000139, 경제성장 및 발전
200000132, 200000140, 경제사
200000132, 200000141, 기타 경제일반
200000142, 200000143, 기업일반
200000142, 200000144, 기업형태
200000142, 200000145, 기업결합
200000146, 200000147, 금융일반
200000146, 200000148, 금융정책
200000146, 200000149, 화폐
200000146, 200000150, 금융시장
200000146, 200000151, 은행
200000146, 200000152, 증권
200000146, 200000153, 보험
200000146, 200000154, 제2금융
200000146, 200000155, 국제금융
200000146, 200000156, 기타
200000157, 200000158, 재정일반
200000157, 200000159, 재정정책
200000157, 200000160, 예산 및 결산
200000157, 200000161, 조세
200000157, 200000162, 국공채
200000157, 200000163, 지방재정
200000164, 200000165, 노동일반
200000164, 200000166, 노동조건
200000164, 200000167, 노동관계 및 노동운동
200000164, 200000168, 직업
200000169, 200000170, 국제경제일반
200000169, 200000171, 무역
200000169, 200000172, 통상조약
200000169, 200000173, 경제협력
200000174, 200000175, 산업일반
200000174, 200000176, 농업
200000174, 200000177, 축산업
200000174, 200000178, 수산업
200000174, 200000179, 임업
200000174, 200000180, 광공업
200000174, 200000181, 제조업
200000174, 200000182, 상업
200000174, 200000183, 서비스업
200000174, 200000184, 기타
200000185, 200000186, 한국
200000185, 200000187, 외국
200000190, 200000191, 경영일반
200000190, 200000192, 조직관리
200000190, 200000193, 인사관리
200000190, 200000194, 생산관리
200000190, 200000195, 재무관리
200000190, 200000196, 회계
200000190, 200000197, 마케팅
200000190, 200000198, 유통
200000190, 200000199, 국제경영
200000200, 200000201, 사회일반
200000200, 200000202, 사회조사
200000200, 200000203, 사회구조 및 현상
200000200, 200000207, 사회조직 및 제도
200000200, 200000211, 사회계층 및 집단
200000200, 200000215, 사회문제
200000200, 200000216, 사회복지
200000200, 200000217, 성씨
200000200, 200000218, 가족관계
200000200, 200000219, 인종
200000200, 200000220, 민족
200000200, 200000221, 각국의 사회
200000203, 200000204, 사회구조 및 현상일반
200000203, 200000205, 한국사회구조 및 현상
200000203, 200000206, 외국사회구조 및 현상
200000207, 200000208, 사회조직 및 제도 일반
200000207, 200000209, 한국사회조직 및 제도
200000207, 200000210, 외국사회조직 및 제도
200000211, 200000212, 사회계층 및 집단일반
200000211, 200000213, 한국사회계층 및 집단
200000211, 200000214, 외국사회계층 및 집단
200000222, 200000223, 정치일반
200000222, 200000224, 국가형태
200000222, 200000225, 개인과 국가
200000222, 200000226, 정치과정
200000222, 200000230, 입법
200000222, 200000233, 국제정치
200000222, 200000239, 각국의 정치
200000226, 200000227, 정치과정일반
200000226, 200000228, 정당
200000226, 200000229, 선거
200000230, 200000231, 입법일반
200000230, 200000232, 입법활동
200000233, 200000234, 국제정치일반
200000233, 200000235, 외교 및 국제관계
200000233, 200000236, 국제분쟁
200000233, 200000237, 국제협약 및 조약
200000233, 200000238, 각국 외교
200000240, 200000241, 행정일반
200000240, 200000242, 행정기능 및 작용
200000240, 200000243, 행정조직 및 제도
200000240, 200000247, 관제 및 관직
200000240, 200000251, 행정구역 및 옛지명
200000240, 200000254, 공무원
200000240, 200000255, 경찰행정
200000240, 200000256, 지방자치 및 행정
200000243, 200000244, 행정조직및 제도일반
200000243, 200000245, 한국 행정조직 및 제도
200000243, 200000246, 외국 행정조직 및 제도
200000247, 200000248, 관제 및 관직일반
200000247, 200000249, 한국 관제 및 관직
200000247, 200000250, 외국 관제 및 관직
200000251, 200000252, 한국 행정구역 및 옛지명
200000251, 200000253, 외국 행정구역 및 옛지명
200000257, 200000258, 법일반
200000257, 200000259, 전통사회 법과 제도
200000257, 200000260, 헌법
200000257, 200000264, 행정법
200000257, 200000279, 민법
200000257, 200000280, 상법
200000257, 200000281, 형법
200000257, 200000282, 소송법
200000257, 200000283, 특수법
200000257, 200000284, 국제법
200000257, 200000285, 각국의 법
200000257, 200000286, 법률용어
200000260, 200000261, 헌법일반
200000260, 200000262, 정당법
200000260, 200000263, 국회법
200000264, 200000265, 건설 및 교통법
200000264, 200000266, 법원 및 법무법
200000264, 200000267, 교육 및 과학기술법
200000264, 200000268, 국방법
200000264, 200000269, 금융 및 증권법
200000264, 200000270, 노동법
200000264, 200000271, 농업 및 임업법
200000264, 200000272, 문화예술법
200000264, 200000273, 보건 및 환경법
200000264, 200000274, 재정경제일반
200000264, 200000275, 지방자치법
200000264, 200000276, 해양 및 수산업법
200000264, 200000277, 통상 및 산업법
200000264, 200000278, 기타 행정법
200000287, 200000288, 교육일반
200000287, 200000289, 교육정책 및 행정
200000287, 200000290, 학교행정 및 관리
200000287, 200000291, 교육과정
200000287, 200000297, 전통사회교육
200000291, 200000292, 유아 및 초등교육
200000291, 200000293, 중등교육
200000291, 200000294, 고등교육
200000291, 200000295, 사회교육
200000291, 200000296, 특수교육
200000298, 200000299, 국방 및 군사일반
200000298, 200000300, 국방정책
200000298, 200000304, 군
200000298, 200000310, 군사교육 및 훈련
200000298, 200000311, 군사시설 및 장비
200000298, 200000312, 각국의 군사
200000298, 200000313, 전통사회의 군
200000300, 200000301, 국방정책일반
200000300, 200000302, 군사행정
200000300, 200000303, 전략 및 전술
200000304, 200000305, 군일반
200000304, 200000306, 육군
200000304, 200000307, 해군
200000304, 200000308, 공군
200000304, 200000309, 특수군
200000313, 200000314, 한국
200000313, 200000315, 외국
200000316, 200000317, 뉴스와 미디어일반
200000316, 200000318, 신문방송
200000316, 200000323, 광고
200000316, 200000324, 출판
200000316, 200000328, 사건사고
200000318, 200000319, 신문방송일반
200000318, 200000320, 신문
200000318, 200000321, 방송
200000318, 200000322, 언론사
200000324, 200000325, 출판
200000324, 200000326, 잡지
200000324, 200000327, 기타 출판
200000328, 200000329, 한국
200000328, 200000330, 외국
200000331, 200000332, 한국 상과 훈장
200000331, 200000340, 외국 상과 훈장
200000332, 200000333, 종합상
200000332, 200000334, 과학기술상
200000332, 200000335, 사회과학상
200000332, 200000336, 문화예술상
200000332, 200000337, 스포츠상
200000332, 200000338, 훈장
200000332, 200000339, 기타 상
200000340, 200000341, 종합상
200000340, 200000342, 과학기술상
200000340, 200000343, 사회과학상
200000340, 200000344, 문화예술상
200000340, 200000345, 스포츠상
200000340, 200000346, 훈장
200000340, 200000347, 기타 상
200000348, 200000349, 관광
200000348, 200000350, 관광일반
200000348, 200000351, 각종여행
200000348, 200000352, 관광지
200000348, 200000359, 숙박시설
200000348, 200000360, 음식점
200000348, 200000361, 레저와 스포츠
200000348, 200000381, 생활
200000348, 200000435, 교통 및 통신
200000349, 200000350, 관광일반
200000349, 200000351, 각종여행
200000349, 200000352, 관광지
200000349, 200000359, 숙박시설
200000349, 200000360, 음식점
200000352, 200000353, 공원
200000352, 200000354, 휴양림
200000352, 200000355, 해수욕장 및 해안휴양지
200000352, 200000356, 유원지 및 놀이동산
200000352, 200000357, 온천
200000352, 200000358, 기타 관광지
200000361, 200000362, 레저
200000361, 200000368, 스포츠
200000361, 200000380, 레포츠
200000362, 200000363, 레저일반
200000362, 200000364, 레저시설 및 장비
200000362, 200000365, 실내활동
200000362, 200000366, 실외활동
200000362, 200000367, 게임 및 오락
200000368, 200000369, 스포츠일반
200000368, 200000370, 스포츠시설
200000368, 200000371, 종합대회
200000368, 200000372, 육상
200000368, 200000373, 구기종목
200000368, 200000374, 투기종목
200000368, 200000375, 수상스포츠
200000368, 200000376, 겨울스포츠
200000368, 200000377, 기타 스포츠
200000368, 200000378, 프로스포츠
200000368, 200000379, 스포츠용어
200000381, 200000382, 의생활
200000381, 200000394, 식생활
200000381, 200000402, 주생활
200000381, 200000407, 생활용품
200000381, 200000413, 미용
200000381, 200000418, 쇼핑
200000381, 200000422, 예절 및 에티켓
200000381, 200000423, 풍속 및 민속
200000381, 200000429, 행사
200000381, 200000434, 가정생활
200000382, 200000383, 의생활일반
200000382, 200000384, 브랜드명
200000382, 200000385, 한국 전통의상 및 장신구
200000382, 200000386, 각종의류
200000382, 200000387, 각국의상
200000382, 200000388, 복식양식
200000382, 200000389, 섬유류
200000382, 200000390, 직물류
200000382, 200000391, 수예 및 편물
200000382, 200000392, 신변잡화 및 장신구
200000382, 200000393, 기타 의생활
200000394, 200000395, 식생활일반
200000394, 200000396, 식품영양
200000394, 200000397, 식품첨가물
200000394, 200000398, 각종식품
200000394, 200000399, 기호식품
200000394, 200000400, 요리
200000394, 200000401, 기타 식생활
200000402, 200000403, 주생활일반
200000402, 200000404, 주택 구조및 설비
200000402, 200000405, 각종주택
200000402, 200000406, 기타 주생활
200000407, 200000408, 의생활용품
200000407, 200000409, 식생활용품
200000407, 200000410, 주생활용품
200000407, 200000411, 가전제품
200000407, 200000412, 기타 생활용품
200000413, 200000414, 미용일반
200000413, 200000415, 미용법 및 화장
200000413, 200000416, 화장품
200000413, 200000417, 기타 미용
200000418, 200000419, 재래시장
200000418, 200000420, 백화점
200000418, 200000421, 기타 쇼핑
200000423, 200000424, 관혼상제
200000423, 200000425, 놀이
200000423, 200000426, 공동체
200000423, 200000427, 민간전승
200000423, 200000428, 기타 풍속 및 민속
200000429, 200000430, 명절 및 절기
200000429, 200000431, 기념일
200000429, 200000432, 축제
200000429, 200000433, 기타 행사
200000435, 200000436, 교통
200000435, 200000441, 통신
200000436, 200000437, 교통일반
200000436, 200000438, 교통정책 및 행정
200000436, 200000439, 교통시설
200000436, 200000440, 교통수단
200000441, 200000442, 통신일반
200000441, 200000443, 통신정책 및 행정
200000441, 200000444, 통신수단
200000445, 200000446, 순수과학
200000445, 200000447, 수학
200000445, 200000453, 물리학
200000445, 200000460, 화학
200000445, 200000467, 지구과학
200000445, 200000473, 생명과학
200000445, 200000480, 순수과학일반
200000445, 200000481, 기술과학
200000446, 200000447, 수학
200000446, 200000453, 물리학
200000446, 200000460, 화학
200000446, 200000467, 지구과학
200000446, 200000473, 생명과학
200000446, 200000480, 순수과학일반
200000447, 200000448, 수학일반
200000447, 200000449, 대수학
200000447, 200000450, 확률 및 통계학
200000447, 200000451, 해석학
200000447, 200000452, 기하학
200000453, 200000454, 물리학일반
200000453, 200000455, 역학
200000453, 200000456, 열학
200000453, 200000457, 광학 및 진동
200000453, 200000458, 전자기학
200000453, 200000459, 현대물리학
200000460, 200000461, 화학일반
200000460, 200000462, 물리화학
200000460, 200000463, 분석화학
200000460, 200000464, 무기화학
200000460, 200000465, 유기화학
200000460, 200000466, 생화학
200000467, 200000468, 지구과학일반
200000467, 200000469, 천문학
200000467, 200000470, 지학
200000467, 200000471, 광물학
200000467, 200000472, 암석학
200000473, 200000474, 생명과학일반
200000473, 200000475, 생물
200000473, 200000476, 세포
200000473, 200000477, 유전 및 진화
200000473, 200000478, 미생물
200000473, 200000479, 생태계
200000481, 200000482, 건축공학
200000481, 200000487, 토목건설공학
200000481, 200000496, 기계공학
200000481, 200000503, 자동차공학
200000481, 200000508, 항공우주공학
200000481, 200000514, 전기공학
200000481, 200000523, 전자공학
200000481, 200000529, 금속재료공학
200000481, 200000533, 화학공학
200000481, 200000544, 원자력공학
200000481, 200000548, 환경공학
200000481, 200000554, 조선해양공학
200000481, 200000560, 무기 및 병기공학
200000481, 200000571, 산업공학
200000481, 200000572, 수의학
200000481, 200000575, 기타 공학
200000481, 200000576, 기술과학일반
200000482, 200000483, 건축공학일반
200000482, 200000484, 건축장비
200000482, 200000485, 건축구조 및 설계
200000482, 200000486, 건축설비 및 시설
200000487, 200000488, 토목건설공학일반
200000487, 200000489, 토목건설재료
200000487, 200000490, 건설장비
200000487, 200000491, 측량
200000487, 200000492, 도로
200000487, 200000493, 철도
200000487, 200000494, 교량
200000487, 200000495, 수리
200000496, 200000497, 기계공학일반
200000496, 200000498, 기계재료 및 설계
200000496, 200000499, 기계공구 및 제작장비
200000496, 200000500, 정밀기계
200000496, 200000501, 각종원동기
200000496, 200000502, 철도차량
200000503, 200000504, 자동차일반
200000503, 200000505, 자동차구조 및 설계
200000503, 200000506, 자동차유형
200000503, 200000507, 자동차모델
200000508, 200000509, 항공우주공학일반
200000508, 200000510, 항공기계 및 부품
200000508, 200000511, 항공기
200000508, 200000512, 우주선
200000508, 200000513, 로켓
200000514, 200000515, 전기공학일반
200000514, 200000516, 전기회로 및 재료
200000514, 200000517, 전기기계 및 기구
200000514, 200000518, 발전
200000514, 200000519, 송전 및 배전
200000514, 200000520, 조명 및 전열
200000514, 200000521, 전기통신
200000514, 200000522, 무선공학
200000523, 200000524, 전자공학일반
200000523, 200000525, 전자기기 및 재료
200000523, 200000526, 전자회로 및 기능
200000523, 200000527, 반도체
200000523, 200000528, 마이크로파공학
200000529, 200000530, 금속재료공학일반
200000529, 200000531, 금속재료
200000529, 200000532, 금속가공
200000533, 200000534, 화학공학일반
200000533, 200000535, 공업화학약품
200000533, 200000536, 폭발물 및 연료
200000533, 200000537, 음료기술
200000533, 200000538, 식품공학
200000533, 200000539, 석유 및 유지
200000533, 200000540, 요업 및 유리
200000533, 200000541, 세탁 및 염료
200000533, 200000542, 고분자화학공업
200000533, 200000543, 기타 유기화학공업
200000544, 200000545, 원자력공학일반
200000544, 200000546, 원자로
200000544, 200000547, 핵연료
200000548, 200000549, 환경공학일반
200000548, 200000550, 대기오염
200000548, 200000551, 수질 및 해양오염
200000548, 200000552, 토양오염
200000548, 200000553, 각종폐기물
200000554, 200000555, 조선해양공학일반
200000554, 200000556, 선박 구조 및 설계
200000554, 200000557, 해양장비 및 설계
200000554, 200000558, 선박유형
200000554, 200000559, 선박모델
200000560, 200000561, 무기 및 병기공학 일반
200000560, 200000562, 개인화기
200000560, 200000563, 미사일
200000560, 200000564, 육상병기
200000560, 200000565, 해상병기
200000560, 200000566, 항공병기
200000560, 200000567, 폭탄 및 핵무기
200000560, 200000568, 생화학무기
200000560, 200000569, 우주무기
200000560, 200000570, 기타 무기
200000572, 200000573, 수의학일반
200000572, 200000574, 가축질병
200000577, 200000578, 동물
200000577, 200000579, 동물일반
200000577, 200000580, 원생동물
200000577, 200000593, 해면동물
200000577, 200000598, 강장동물
200000577, 200000603, 편형동물
200000577, 200000608, 유형동물
200000577, 200000609, 윤형동물
200000577, 200000610, 선형동물
200000577, 200000611, 유선형동물
200000577, 200000612, 구두동물
200000577, 200000613, 내항동물
200000577, 200000614, 태형동물
200000577, 200000615, 완족동물
200000577, 200000616, 성구동물
200000577, 200000617, 연체동물
200000577, 200000624, 의충동물
200000577, 200000625, 환형동물
200000577, 200000630, 완보동물
200000577, 200000631, 절지동물
200000577, 200000639, 모악동몰
200000577, 200000640, 극피동물
200000577, 200000646, 척색동물
200000577, 200000654, 식물
200000578, 200000579, 동물일반
200000578, 200000580, 원생동물
200000578, 200000593, 해면동물
200000578, 200000598, 강장동물
200000578, 200000603, 편형동물
200000578, 200000608, 유형동물
200000578, 200000609, 윤형동물
200000578, 200000610, 선형동물
200000578, 200000611, 유선형동물
200000578, 200000612, 구두동물
200000578, 200000613, 내항동물
200000578, 200000614, 태형동물
200000578, 200000615, 완족동물
200000578, 200000616, 성구동물
200000578, 200000617, 연체동물
200000578, 200000624, 의충동물
200000578, 200000625, 환형동물
200000578, 200000630, 완보동물
200000578, 200000631, 절지동물
200000578, 200000639, 모악동몰
200000578, 200000640, 극피동물
200000578, 200000646, 척색동물
200000580, 200000581, 동물성편모충류
200000580, 200000582, 엽상근족충류
200000580, 200000583, 사상근족충류
200000580, 200000584, 진동균충류
200000580, 200000585, 과립근족충류
200000580, 200000586, 포자충류
200000580, 200000587, 미포자충류
200000580, 200000588, 점액포자충류
200000580, 200000589, 운동편섬모충류
200000580, 200000590, 소막충류
200000580, 200000591, 다막충류
200000580, 200000592, 기타 원생동물
200000593, 200000594, 보통해면류
200000593, 200000595, 석회해면류
200000593, 200000596, 육방해면류
200000593, 200000597, 기타 해면동물
200000598, 200000599, 히드로충류
200000598, 200000600, 해파리류
200000598, 200000601, 산호충류
200000598, 200000602, 기타 강장동물
200000603, 200000604, 흡충류
200000603, 200000605, 조충류
200000603, 200000606, 와충류
200000603, 200000607, 기타 편형동물
200000617, 200000618, 다판류
200000617, 200000619, 복족류
200000617, 200000620, 조개류
200000617, 200000621, 굴족류
200000617, 200000622, 두족류
200000617, 200000623, 기타 연체동물
200000625, 200000626, 다모류
200000625, 200000627, 지렁이류
200000625, 200000628, 거머리류
200000625, 200000629, 기타환형동물
200000631, 200000632, 거미류
200000631, 200000633, 바다거미류
200000631, 200000634, 갑각류
200000631, 200000635, 노래기류
200000631, 200000636, 지네류
200000631, 200000637, 곤충류
200000631, 200000638, 기타 절지동물
200000640, 200000641, 바다나리류
200000640, 200000642, 불가사리류
200000640, 200000643, 성게류
200000640, 200000644, 해삼류
200000640, 200000645, 기타 극피동물
200000646, 200000647, 원구류
200000646, 200000648, 연골어류
200000646, 200000649, 경골어류
200000646, 200000650, 양서류
200000646, 200000651, 파충류
200000646, 200000652, 조류
200000646, 200000653, 포유류
200000654, 200000655, 식물일반
200000654, 200000656, 균류
200000654, 200000657, 조류
200000654, 200000663, 이끼류
200000654, 200000664, 양치식물
200000654, 200000670, 겉씨식물
200000654, 200000676, 속씨식물
200000657, 200000658, 황갈조식물
200000657, 200000659, 홍조식물
200000657, 200000660, 갈조식물
200000657, 200000661, 녹조식물
200000657, 200000662, 기타 조류
200000664, 200000665, 솔잎란식물
200000664, 200000666, 석송식물
200000664, 200000667, 속새식물
200000664, 200000668, 양치식물
200000664, 200000669, 기타 양치식물
200000670, 200000671, 소철목
200000670, 200000672, 은행나무목
200000670, 200000673, 구과식물목
200000670, 200000674, 주목목
200000670, 200000675, 기타 겉씨식물
200000676, 200000677, 쌍떡잎식물
200000676, 200000678, 외떡잎식물
200000679, 200000680, 의학
200000679, 200000681, 의학일반
200000679, 200000688, 신체조직
200000679, 200000698, 진단 및 치료
200000679, 200000701, 질환
200000679, 200000708, 임상의학
200000679, 200000709, 기타 응용의학
200000679, 200000710, 한의학
200000679, 200000717, 약학
200000679, 200000723, 건강 및 보건위생
200000680, 200000681, 의학일반
200000680, 200000688, 신체조직
200000680, 200000698, 진단 및 치료
200000680, 200000701, 질환
200000680, 200000708, 임상의학
200000680, 200000709, 기타 응용의학
200000681, 200000682, 의학정책 및 행정
200000681, 200000683, 의료시설 및 장비
200000681, 200000684, 인체생리 및 생화학
200000681, 200000685, 기생충
200000681, 200000686, 감염 및 예방
200000681, 200000687, 기타 의학일반
200000688, 200000689, 신체조직일반
200000688, 200000690, 순환기관
200000688, 200000691, 호흡기관
200000688, 200000692, 소화기관
200000688, 200000693, 운동기관 및 피부
200000688, 200000694, 내분비기관
200000688, 200000695, 비뇨생식기관
200000688, 200000696, 감각기관
200000688, 200000697, 신경계
200000698, 200000699, 진단법
200000698, 200000700, 치료법
200000701, 200000702, 내과질환
200000701, 200000703, 외과질환
200000701, 200000704, 산부인과 및 소아과질환
200000701, 200000705, 안과 및 치과질환
200000701, 200000706, 이비인후과질환
200000701, 200000707, 기타 질환
200000710, 200000711, 한의학일반
200000710, 200000712, 한방진단 및 치료
200000710, 200000715, 한의학상의 질병
200000710, 200000716, 한방약재
200000712, 200000713, 한방진단법
200000712, 200000714, 한방치료법
200000717, 200000718, 약학일반
200000717, 200000719, 의약품
200000719, 200000720, 의약품일반
200000719, 200000721, 무기약품
200000719, 200000722, 유기약품
200000723, 200000724, 건강 및 보건 위생일반
200000723, 200000725, 민간요법
200000723, 200000726, 식품위생
200000727, 200000728, 컴퓨터와 인터넷일반
200000727, 200000729, 하드웨어
200000727, 200000736, 소프트웨어
200000727, 200000747, 통신 및 네트워크
200000727, 200000754, 인터넷
200000729, 200000730, 하드웨어일반
200000729, 200000731, 입출력장치
200000729, 200000732, 기억장치
200000729, 200000733, 주변장치
200000729, 200000734, 중앙처리장치
200000729, 200000735, 컴퓨터본체
200000736, 200000737, 소프트웨어일반
200000736, 200000738, 프로그래밍언어
200000736, 200000739, 운영체제
200000736, 200000740, 데이타베이스
200000736, 200000741, 자료구조
200000736, 200000742, 멀티미디어
200000736, 200000743, 시스템분석 및 설계
200000736, 200000744, 게임
200000736, 200000745, 인공지능
200000736, 200000746, 형태 및 생체인식
200000747, 200000748, 통신 및 네트워크일반
200000747, 200000749, 통신기기
200000747, 200000750, 통신망
200000747, 200000751, 통신방식
200000747, 200000752, 통신소프트웨어
200000747, 200000753, 보안
200000755, 200000756, 문화예술일반
200000755, 200000757, 문학
200000755, 200000835, 음악
200000755, 200000871, 미술
200000755, 200000897, 건축
200000755, 200000907, 사진
200000755, 200000912, 영화
200000755, 200000917, 연극
200000755, 200000927, 무용
200000755, 200000939, 현대예술
200000755, 200000940, 공연장 및 전시장
200000755, 200000941, 대중연예
200000755, 200000942, 각국의 문화예술
200000757, 200000758, 문학일반
200000757, 200000766, 한국문학
200000757, 200000773, 중국문학
200000757, 200000780, 일본문학
200000757, 200000787, 영미문학
200000757, 200000794, 독일문학
200000757, 200000801, 프랑스문학
200000757, 200000808, 러시아문학
200000757, 200000815, 아시아문학
200000757, 200000816, 유럽문학
200000757, 200000817, 오세아니아문학
200000757, 200000818, 아메리카문학
200000757, 200000819, 아프리카문학
200000757, 200000820, 언어
200000757, 200000834, 북한문학
200000758, 200000759, 문학이론
200000758, 200000760, 문장작법 및 수사법
200000758, 200000761, 시일반
200000758, 200000762, 소설일반
200000758, 200000763, 수필일반
200000758, 200000764, 희곡일반
200000758, 200000765, 기타 문학장르
200000766, 200000767, 한국문학일반
200000766, 200000768, 시
200000766, 200000769, 소설
200000766, 200000770, 수필
200000766, 200000771, 희곡
200000766, 200000772, 기타 장르
200000773, 200000774, 중국문학일반
200000773, 200000775, 시
200000773, 200000776, 소설
200000773, 200000777, 수필
200000773, 200000778, 희곡
200000773, 200000779, 기타 장르
200000780, 200000781, 일본문학일반
200000780, 200000782, 시
200000780, 200000783, 소설
200000780, 200000784, 수필
200000780, 200000785, 희곡
200000780, 200000786, 기타 장르
200000787, 200000788, 영미문학 일반
200000787, 200000789, 시
200000787, 200000790, 소설
200000787, 200000791, 수필
200000787, 200000792, 희곡
200000787, 200000793, 기타 장르
200000794, 200000795, 독일문학일반
200000794, 200000796, 시
200000794, 200000797, 소설
200000794, 200000798, 수필
200000794, 200000799, 희곡
200000794, 200000800, 기타 장르
200000801, 200000802, 프랑스문학일반
200000801, 200000803, 시
200000801, 200000804, 소설
200000801, 200000805, 수필
200000801, 200000806, 희곡
200000801, 200000807, 기타 장르
200000808, 200000809, 러시아문학일반
200000808, 200000810, 시
200000808, 200000811, 소설
200000808, 200000812, 수필
200000808, 200000813, 희곡
200000808, 200000814, 기타 장르
200000820, 200000821, 언어일반
200000820, 200000822, 한국어
200000820, 200000823, 영어
200000820, 200000824, 중국어
200000820, 200000825, 일본어
200000820, 200000826, 독일어
200000820, 200000827, 프랑스어
200000820, 200000828, 인도-유럽어족
200000820, 200000829, 중국-티베트어족
200000820, 200000830, 셈-햄어족
200000820, 200000831, 오스트로네시아어족
200000820, 200000832, 우랄-알타이어족
200000820, 200000833, 기타 세계어족
200000835, 200000836, 음악일반
200000835, 200000837, 한국음악
200000835, 200000847, 서양음악
200000835, 200000853, 종교음악
200000835, 200000858, 세계의 민속음악
200000835, 200000864, 악기
200000835, 200000867, 대중음악
200000837, 200000838, 한국음악일반
200000837, 200000839, 궁중음악
200000837, 200000840, 창극 및 판소리
200000837, 200000841, 사물놀이
200000837, 200000842, 농악
200000837, 200000843, 한국민요
200000837, 200000844, 한국가곡
200000837, 200000845, 한국동요
200000837, 200000846, 기타 한국음악
200000847, 200000848, 서양음악일반
200000847, 200000849, 성악
200000847, 200000850, 기악합주
200000847, 200000851, 극음악 및 오페라
200000847, 200000852, 기타 서양음악
200000853, 200000854, 종교음악일반
200000853, 200000855, 불교음악
200000853, 200000856, 그리스도교음악
200000853, 200000857, 기타 종교음악
200000858, 200000859, 아시아 민속음악
200000858, 200000860, 아메리카 민속음악
200000858, 200000861, 유럽 민속음악
200000858, 200000862, 오세아니아민속음악
200000858, 200000863, 아프리카 민속음악
200000864, 200000865, 동양악기
200000864, 200000866, 서양악기
200000867, 200000868, 대중음악일반
200000867, 200000869, 재즈
200000867, 200000870, 기타 대중음악
200000871, 200000872, 미술일반
200000871, 200000873, 회화
200000871, 200000878, 조각
200000871, 200000882, 공예
200000871, 200000889, 판화
200000871, 200000892, 서예
200000871, 200000896, 디자인
200000873, 200000874, 회화일반
200000873, 200000875, 한국화
200000873, 200000876, 동양화
200000873, 200000877, 서양화
200000878, 200000879, 조각일반
200000878, 200000880, 동양조각작품
200000878, 200000881, 서양조각작품
200000882, 200000883, 공예일반
200000882, 200000884, 금속공예
200000882, 200000885, 목공예
200000882, 200000886, 칠공예
200000882, 200000887, 기타 공예
200000882, 200000888, 도자기공예
200000889, 200000890, 판화일반
200000889, 200000891, 판화작품
200000892, 200000893, 서예일반
200000892, 200000894, 서체
200000892, 200000895, 탁본
200000897, 200000898, 건축일반
200000897, 200000899, 건축양식
200000897, 200000900, 각종 건축물
200000900, 200000901, 궁(궁전)
200000900, 200000902, 주거용 건축물
200000900, 200000903, 종교 건축물
200000900, 200000904, 공공 건축물
200000900, 200000905, 상업 건축물
200000900, 200000906, 기타 건축물
200000907, 200000908, 사진일반
200000907, 200000909, 사진기계 및 재료
200000907, 200000910, 사진처리
200000907, 200000911, 특수사진술
200000912, 200000913, 영화일반
200000912, 200000914, 영화작품
200000914, 200000915, 한국영화작품
200000914, 200000916, 외국영화작품
200000917, 200000918, 연극일반
200000917, 200000919, 극형태
200000917, 200000924, 연극작품
200000919, 200000920, 극일반
200000919, 200000921, 가면극
200000919, 200000922, 인형극
200000919, 200000923, 기타 극
200000924, 200000925, 한국연극작품
200000924, 200000926, 외국연극작품
200000927, 200000928, 무용일반
200000927, 200000929, 한국무용
200000927, 200000933, 발레
200000927, 200000936, 현대무용
200000927, 200000937, 댄스
200000927, 200000938, 각국의 민속무용
200000929, 200000930, 한국무용일반
200000929, 200000931, 궁중무용
200000929, 200000932, 민속무용
200000933, 200000934, 발레일반
200000933, 200000935, 발레작품
200000943, 200000944, 지리
200000943, 200000945, 지리일반
200000943, 200000946, 지도
200000943, 200000947, 기후 및 식생
200000943, 200000950, 지형 및 해양
200000943, 200000954, 산맥 및 산
200000943, 200000964, 강 및 호수
200000943, 200000974, 바다
200000943, 200000981, 계곡 및 폭포
200000943, 200000991, 섬
200000943, 200001001, 고개
200000943, 200001011, 동굴
200000943, 200001021, 온천
200000943, 200001031, 사막 및 오아시스
200000943, 200001038, 평야 및 평원
200000943, 200001047, 반도 및 만
200000943, 200001057, 분지 및 고원
200000943, 200001067, 기타 지리
200000943, 200001068, 역사
200000943, 200001143, 문화재
200000944, 200000945, 지리일반
200000944, 200000946, 지도
200000944, 200000947, 기후 및 식생
200000944, 200000950, 지형 및 해양
200000944, 200000954, 산맥 및 산
200000944, 200000964, 강 및 호수
200000944, 200000974, 바다
200000944, 200000981, 계곡 및 폭포
200000944, 200000991, 섬
200000944, 200001001, 고개
200000944, 200001011, 동굴
200000944, 200001021, 온천
200000944, 200001031, 사막 및 오아시스
200000944, 200001038, 평야 및 평원
200000944, 200001047, 반도 및 만
200000944, 200001057, 분지 및 고원
200000944, 200001067, 기타 지리
200000947, 200000948, 기후
200000947, 200000949, 식생 및 토양
200000950, 200000951, 지형
200000950, 200000952, 육수
200000950, 200000953, 해양 및 해저
200000954, 200000955, 산맥 및 산일반
200000954, 200000956, 한국
200000954, 200000957, 북한
200000954, 200000958, 아시아
200000954, 200000959, 유럽
200000954, 200000960, 아메리카
200000954, 200000961, 아프리카
200000954, 200000962, 오세아니아
200000954, 200000963, 양극지방
200000964, 200000965, 강 및 호수일반
200000964, 200000966, 한국
200000964, 200000967, 북한
200000964, 200000968, 아시아
200000964, 200000969, 유럽
